Confidence,Friendliness,Tolerance,Sense of humour,Generosity,Leadership,Ambitious,Sensitive,Class
0.732009925558313,2.52380952380952,1.24742268041237,31,37.5,2.26973684210526,70,120,1
0.681592039800995,2.25,1.15625,31,41.8333333333333,2.375,63,112,1
0.671122994652406,1.78260869565217,1.25581395348837,28,34.5,2.41666666666667,54,103,1
0.746898263027295,2.36842105263158,1.09345794392523,32,40.0833333333333,2.58273381294964,71,101,1
0.616161616161616,2.21052631578947,1.1566265060241,27,29.1666666666667,2.25179856115108,62,106,1
0.641909814323607,2.52631578947368,1.16470588235294,31,32.6666666666666,2.13698630136986,52,110,1
0.852307692307692,1.22222222222222,1.45555555555556,26,39.5000000000001,2.25925925925926,60,129,1
0.688118811881188,2.7,1.34090909090909,26,39.4999999999999,2.12162162162162,70,114,1
0.704787234042553,3.06666666666667,1.24137931034483,28,35.5,2.27210884353741,66,109,1
0.805797101449275,2.05,1.17021276595745,31,42.75,2.28082191780822,66,110,1
0.649732620320856,2.44444444444444,1.31168831168831,33,37.25,2.55652173913043,59,98,1
0.771084337349398,3.73333333333333,1.15555555555556,28,43.3333333333333,2.48461538461538,56,99,1
0.682215743440233,2.11538461538462,1.31645569620253,25,29.6666666666667,2.31578947368421,60,106,1
0.62533692722372,4.13333333333333,1.26582278481013,27,37.75,2.11111111111111,65,101,1
0.600496277915633,2.61111111111111,1.19767441860465,33,38.6666666666667,2.375,60,105,1
0.608040201005025,2.36842105263158,1.17045454545455,23,33.5,2.26811594202899,65,103,1
0.617647058823529,2.45,1.35714285714286,34,46.4166666666667,2.00649350649351,65,113,1
0.697297297297297,3,1.28571428571429,35,44.9166666666667,2.43076923076923,67,104,1
0.698019801980198,2,1.33333333333333,28,33.0000000000001,2.33333333333333,65,114,1
0.605670103092783,3.4,1.15116279069767,30,37.3333333333333,2.25954198473282,60,104,1
0.823353293413174,2.61904761904762,1.43023255813954,32,39.5000000000001,2.25477707006369,60,119,1
0.650918635170604,2.3,1.20238095238095,32,31.9999999999999,2.26865671641791,59,96,1
0.655940594059406,2.33333333333333,1.26666666666667,29,40.75,2.07284768211921,67,118,1
0.701492537313433,2.26315789473684,1.17894736842105,35,33.5,2.27210884353741,65,115,1
0.617866004962779,2.0952380952381,1.39506172839506,30,38.2499999999999,2.32624113475177,62,109,1
0.692307692307692,2.26315789473684,1.01960784313725,33,38.3333333333333,2.38028169014084,63,110,1
0.600496277915633,2.9375,1.17721518987342,29,36,2.14893617021277,57,104,1
0.648514851485149,1.96,1.43373493975904,31,37.0833333333333,2.23404255319149,58,112,1
0.858407079646018,2.68181818181818,1.32608695652174,32,32.9166666666667,2.23076923076923,69,117,1
0.86890243902439,2.36,1.36363636363636,28,34,2.53435114503817,68,104,1
0.645161290322581,2.5,1.17582417582418,29,37.9166666666667,2.25,61,111,1
0.823353293413174,2.52380952380952,1.40243902439024,30,37.4166666666667,2.13924050632911,60,122,1
0.72463768115942,2.45454545454545,1.19101123595506,27,40.3333333333333,2.25675675675676,62,110,1
0.770773638968481,1.91304347826087,1.22826086956522,28,34.25,2.21428571428571,63,110,1
0.677749360613811,1.90909090909091,1.28571428571429,31,34.3333333333333,2.09677419354839,61,112,1
0.640198511166253,3.375,1.16494845360825,34,34.4166666666667,2.32142857142857,74,118,1
0.68503937007874,2.78947368421053,1.16483516483517,29,44.6666666666667,2.32867132867133,64,112,1
0.691326530612245,2.42105263157895,1.24175824175824,30,47.9166666666666,2.14285714285714,66,113,1
0.674300254452926,2.88235294117647,1.18181818181818,26,34.75,2.33093525179856,58,104,1
0.692111959287532,1.88,1.5,26,32.8333333333333,2.31111111111111,64,109,1
0.573200992555831,2.52941176470588,1.35135135135135,27,45.8333333333333,2.04827586206897,53,109,1
0.713197969543147,2.3,1.2258064516129,33,34.0833333333333,2.45255474452555,64,112,1
0.809968847352025,2.04347826086957,1.24705882352941,28,39.6666666666667,2.25675675675676,54,113,1
0.650124069478908,1.90909090909091,1.23255813953488,30,36.25,2.21379310344828,55,111,1
0.616336633663366,2.5,1.35,30,48,2.0979020979021,67,109,1
0.618453865336658,2.64705882352941,1.18604651162791,28,42.1666666666666,2.22302158273381,56,108,1
0.735795454545455,2,1.40963855421687,27,34.4166666666667,2.5078125,61,99,1
0.663239074550129,2.42105263157895,1.25301204819277,27,35.5833333333333,2.13768115942029,54,111,1
0.681578947368421,2.23809523809524,1.16129032258065,27,39.3333333333333,2.28472222222222,56,111,1
0.664179104477612,2.85,1.23595505617978,30,39.1666666666667,2.23611111111111,59,112,1
0.680555555555556,2.31578947368421,1.04597701149425,27,31,2.38211382113821,58,95,1
0.654891304347826,2.14285714285714,1.25882352941176,34,45.5833333333333,2.0738255033557,66,118,1
0.638403990024938,2.5,1.25301204819277,34,39.1666666666667,2.15972222222222,61,109,1
0.648514851485149,1.95,1.29411764705882,27,38.0833333333333,2.09333333333333,59,121,1
0.86046511627907,1.09756097560976,1.52127659574468,31,40.25,2.17073170731707,70,131,1
0.60506329113924,2.64705882352941,1.18604651162791,35,42.0833333333333,2.09859154929577,64,107,1
0.734848484848485,2.04545454545455,1.26315789473684,31,48.25,2.27333333333333,72,112,1
0.526582278481013,2.04761904761905,1.23611111111111,28,25.9166666666667,1.9136690647482,48,101,1
0.801136363636364,1.75,1.32978723404255,34,41.9166666666667,2.23376623376623,65,126,1
0.674358974358974,2.19047619047619,1.32558139534884,28,42.0833333333333,2.36428571428571,62,111,1
0.658415841584158,2.76470588235294,1.16304347826087,33,44.6666666666667,1.9873417721519,74,117,1
0.643391521197007,1.95454545454545,1.26136363636364,34,47.6666666666667,2.18181818181818,60,106,1
